Primary_AC	TaxID	ENSTs	ENSGs	Secondary_ACs	NCBI_GeneID	GeneName	Alt_GeneID	Function
Q15173	9606	ENST00000164133	ENSG00000068971	Q13853	5526	PPP2R5B	HGNC:9310	As the regulatory component of the serine/threonine-protein phosphatase 2A (PP2A) holoenzyme, modulates substrate specificity, subcellular localization, and responsiveness to phosphorylation. The phosphorylated form mediates the interaction between PP2A and AKT1, leading to AKT1 dephosphorylation. {ECO:0000269|PubMed:21329884}.
Q14738	9606	ENST00000394110,ENST00000461010,ENST00000485511	ENSG00000112640	A8K3I9,B5BUA6,O00494,O00696,Q15171,Q5TC39	5528	PPP2R5D	HGNC:9312	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment.
Q16537	9606	ENST00000337537,ENST00000422769,ENST00000555899	ENSG00000154001	A4FU37,B7ZAW5,B7ZKK8,B7ZKK9,J3KQN6,Q52LW4	5529	PPP2R5E	HGNC:9313	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment.
Q13362	9606	ENST00000328724,ENST00000334743,ENST00000350249,ENST00000422945,ENST00000445439	ENSG00000078304	B4DYJ8,B5BUA5,F5GWP3,Q14391,Q15060,Q15174,Q6ZN33	5527	PPP2R5C,KIAA0044	HGNC:9311	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment. The PP2A- PPP2R5C holoenzyme may specifically dephosphorylate and activate TP53 and play a role in DNA damage-induced inhibition of cell proliferation. PP2A-PPP2R5C may also regulate the ERK signaling pathway through ERK dephosphorylation. {ECO:0000269|PubMed:16456541, ECO:0000269|PubMed:17245430}.
P30153	9606	ENST00000322088	ENSG00000105568	Q13773,Q6ICQ3,Q96DH3	5518	PPP2R1A	HGNC:9302	The PR65 subunit of protein phosphatase 2A serves as a scaffolding molecule to coordinate the assembly of the catalytic subunit and a variable regulatory B subunit. Upon interaction with GNA12 promotes dephosphorylation of microtubule associated protein TAU/MAPT (PubMed:15525651). Required for proper chromosome segregation and for centromeric localization of SGO1 in mitosis (PubMed:16580887). {ECO:0000269|PubMed:15525651, ECO:0000269|PubMed:16580887}.
P30154	9606	ENST00000311129,ENST00000341980,ENST00000393055,ENST00000426998,ENST00000527614	ENSG00000137713	A8MY67,B0YJ69,B4DGQ6,B4DK91,B4DWW5,F8W8G1,O75620,Q8NHV8	5519	PPP2R1B	HGNC:9303	The PR65 subunit of protein phosphatase 2A serves as a scaffolding molecule to coordinate the assembly of the catalytic subunit and a variable regulatory B subunit.
P63151	9606	ENST00000315985,ENST00000380737	ENSG00000221914	B2RBU8,B4E1T7,P50409,Q00007	5520	PPP2R2A	HGNC:9304	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment. Essential for serine/threonine-protein phosphatase 2A-mediated dephosphorylation of WEE1, preventing its ubiquitin-mediated proteolysis, increasing WEE1 protein levels, and promoting the G2/M checkpoint (PubMed:33108758). {ECO:0000269|PubMed:33108758}.
Q00005	9606	ENST00000336640,ENST00000394409,ENST00000394411,ENST00000394413,ENST00000394414,ENST00000453001,ENST00000504198,ENST00000508545	ENSG00000156475	A6NEJ2,A8K102,B3KPD0,B7Z2F2,B7Z304,D3DQF7,D3DQF8,G3V149	5521	PPP2R2B	HGNC:9305	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment. Within the PP2A holoenzyme complex, isoform 2 is required to promote proapoptotic activity (By similarity). Isoform 2 regulates neuronal survival through the mitochondrial fission and fusion balance (By similarity). {ECO:0000250}.
Q66LE6	9606	ENST00000455566	ENSG00000175470	A8KAK0,Q5SQJ2,Q9P1Y7	55844	PPP2R2D,KIAA1541	HGNC:23732	B regulatory subunit of protein phosphatase 2A (PP2A) that plays a key role in cell cycle by controlling mitosis entry and exit. The activity of PP2A complexes containing PPP2R2D (PR55-delta) fluctuate during the cell cycle: the activity is high in interphase and low in mitosis. During mitosis, activity of PP2A is inhibited via interaction with phosphorylated ENSA and ARPP19 inhibitors. Within the PP2A complexes, the B regulatory subunits modulate substrate selectivity and catalytic activity, and may also direct the localization of the catalytic enzyme to a particular subcellular compartment (By similarity). {ECO:0000250}.
Q9Y2T4	9606	ENST00000335585,ENST00000382599,ENST00000506140,ENST00000507294,ENST00000515571	ENSG00000074211	A8MSY7,B7Z3Y1,Q7Z4V7,Q8NEC4,Q9H3G7	5522	PPP2R2C	HGNC:9306	The B regulatory subunit might modulate substrate selectivity and catalytic activity, and also might direct the localization of the catalytic enzyme to a particular subcellular compartment.
P14060	9606	ENST00000369413,ENST00000528909	ENSG00000203857	A8K691,Q14545,Q8IV65	3283	HSD3B1,3BH,HSDB3A	HGNC:5217	A bifunctional enzyme responsible for the oxidation and isomerization of 3beta-hydroxy-Delta(5)-steroid precursors to 3-oxo- Delta(4)-steroids, an essential step in steroid hormone biosynthesis. Specifically catalyzes the conversion of pregnenolone to progesterone, 17alpha-hydroxypregnenolone to 17alpha-hydroxyprogesterone, dehydroepiandrosterone (DHEA) to 4-androstenedione, and androstenediol to testosterone. Additionally, catalyzes the interconversion between 3beta-hydroxy and 3-oxo-5alpha-androstane steroids controlling the bioavalability of the active forms. Specifically converts dihydrotestosterone to its inactive form 5alpha-androstanediol, that does not bind androgen receptor/AR. Also converts androstanedione, a precursor of testosterone and estrone, to epiandrosterone (PubMed:1401999, PubMed:2139411). Expected to use NAD(+) as preferred electron donor for the 3beta-hydroxy-steroid dehydrogenase activity and NADPH for the 3-ketosteroid reductase activity (Probable). {ECO:0000269|PubMed:1401999, ECO:0000269|PubMed:2139411, ECO:0000305|PubMed:1401999}.
P26439	9606	ENST00000369416,ENST00000543831	ENSG00000203859	A2RRA5,Q16010,Q53GD4,Q6AI10,Q6LDB9,Q99890,Q9UD08	3284	HSD3B2,HSDB3B	HGNC:5218	3-beta-HSD is a bifunctional enzyme, that catalyzes the oxidative conversion of Delta(5)-ene-3-beta-hydroxy steroid, and the oxidative conversion of ketosteroids. The 3-beta-HSD enzymatic system plays a crucial role in the biosynthesis of all classes of hormonal steroids. {ECO:0000269|PubMed:1741954}.
Q9H2F3	9606	ENST00000262520,ENST00000297679	ENSG00000099377	Q96M28,Q9BSN9	80270	HSD3B7	HGNC:18324	The 3-beta-HSD enzymatic system plays a crucial role in the biosynthesis of all classes of hormonal steroids. HSD VII is active against four 7-alpha-hydroxylated sterols. Does not metabolize several different C(19/21) steroids as substrates. Involved in bile acid synthesis (PubMed:11067870). Plays a key role in cell positioning and movement in lymphoid tissues by mediating degradation of 7-alpha,25- dihydroxycholesterol (7-alpha,25-OHC): 7-alpha,25-OHC acts as a ligand for the G protein-coupled receptor GPR183/EBI2, a chemotactic receptor for a number of lymphoid cells. {ECO:0000250|UniProtKB:Q9EQC1, ECO:0000269|PubMed:11067870}.
Q9Y3L3	9606	ENST00000417536,ENST00000649765	ENSG00000100092	Q5R3N0,Q6IBZ2,Q6ZVL9,Q96HQ5,Q9NSQ9	23616	SH3BP1	HGNC:10824	GTPase activating protein (GAP) which specifically converts GTP-bound Rho-type GTPases including RAC1 and CDC42 in their inactive GDP-bound form. By specifically inactivating RAC1 at the leading edge of migrating cells, it regulates the spatiotemporal organization of cell protrusions which is important for proper cell migration (PubMed:21658605). Also negatively regulates CDC42 in the process of actin remodeling and the formation of epithelial cell junctions (PubMed:22891260). Through its GAP activity toward RAC1 and/or CDC42 plays a specific role in phagocytosis of large particles. Specifically recruited by a PI3 kinase/PI3K-dependent mechanism to sites of large particles engagement, inactivates RAC1 and/or CDC42 allowing the reorganization of the underlying actin cytoskeleton required for engulfment (PubMed:26465210). It also plays a role in angiogenesis and the process of repulsive guidance as part of a semaphorin-plexin signaling pathway. Following the binding of PLXND1 to extracellular SEMA3E it dissociates from PLXND1 and inactivates RAC1, inducing the intracellular reorganization of the actin cytoskeleton and the collapse of cells (PubMed:24841563). {ECO:0000269|PubMed:21658605, ECO:0000269|PubMed:22891260, ECO:0000269|PubMed:24841563, ECO:0000269|PubMed:26465210}.
